"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"CN(C1=CC2=NC3=C(C=CC4=C3COCN4)C=C2C=C1)S(C)(=O)=O","-","-","6","3,4-Dihydro-10-(N-methanesulfonyl-N-methylamino)-1H-[1,3]oxazino[4,5-c]acridine","300.0","?C","573.0","K","","","","","","-","","-","","-","","-"
"CNC1=CC=C2C=C3C=CC(=CC3=NC2=C1CO)N(C)S(C)(=O)=O","-","-","8","4-Hydroxymethyl-3-methylamino-6-(N-methanesulfonyl,N-methylamino)acridine","150.0","?C","423.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)NC1=CC2=NC3=C(C=CC4=C3COCN4C(=O)OCC)C=C2C=C1","-","-","11","4-Ethoxycarbonyl-10-ethoxycarbonylamino-3,4-dihydro-1H-[1,3]oxazino[4,5-c]acridine","174.0","?C","447.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)NC1=CC=C2C=C3C=CC4=C(COC(=O)N4)C3=NC2=C1","-","-","12","-","235.0","?C","508.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)NC1=CC2=NC3=C(C=CC(N)=C3CO)C=C2C=C1","-","-","13","-","135.0","?C","408.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)NC1=CC2=NC3=C(C=CC(NC)=C3CO)C=C2C=C1","-","-","14","-","145.0","?C","418.0","K","","","","","","-","","-","","-","","-"
"CN1COCC2=C1C=CC1=C2N=C2C(C=CC(N)=C2CO)=C1","-","-","16","-","235.0","?C","508.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)N1COCC2=C1C=CC1=C2N=C2C(CO)=C(NC)C=CC2=C1","-","-","22","-","146.0","?C","419.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)N1COCC2=C1C=CC1=CC3=C(N=C21)C1=C(C=C3)N(COC1)C(=O)OCC","-","-","25","-","195.0","?C","468.0","K","","","","","","-","","-","","-","","-"
"C1NC2=C(CO1)C1=NC3=C(C=CC4=C3COCN4)C=C1C=C2","-","-","26","-","235.0","?C","508.0","K","","","","","","-","","-","","-","","-"
"CNC1=CC=C2C=C3C=CC4=C(COCN4)C3=NC2=C1CO","-","-","23","11-Hydroxymethyl-10-methylamino-3,4-dihydro-1H-[1,3]oxazino[4,5-c]acridine","105.0","?C","378.0","K","","","","","","-","","-","","-","","-"
"CNC1=C(CO)C2=NC3=C(C=CC4=C3COCN4S(C)(=O)=O)C=C2C=C1","-","-","21","11-Hydroxymethyl-4-methanesulfonyl-10-methylamino-3,4-dihydro-1H-[1,3]oxazino[4,5-c]acridine","205.0","?C","478.0","K","","","","","","-","","-","","-","","-"
"O=N(=O)OCC(CON(=O)=O)ON(=O)=O","-","-","1","nitroglycerin","14.0","?C","287.0","K","Train","","","","","-","","-","","-","","-"
"OC1=CC=NC(S)=N1","-","-","2","2-thiouracil","300.0","?C","573.0","K","Train","","","","","-","","-","","-","","-"
"O=C1NCCN1C1=NC=C(S1)N(=O)=O","-","-","5","niridazole","261.0","?C","534.0","K","Train","","","","","-","","-","","-","","-"
"NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1","-","-","9","Chlorothiazide","342.0","?C","615.0","K","Train","","","","","-","","-","","-","","-"
"CN1C=NC2=C1C(=O)NC(=O)N2C","-","-","12","theobromine","357.0","?C","630.0","K","Train","","","","","-","","-","","-","","-"
"CCC1(CC)C(=O)NC(=O)NC1=O","-","-","21","barbital","190.0","?C","463.0","K","Train","","","","","-","","-","","-","","-"
"CCCC1CCCCN1","-","-","23","coniine","-2.0","?C","271.0","K","Train","","","","","-","","-","","-","","-"
"CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O","-","-","25","Ethoxzolamide","188.0","?C","461.0","K","Train","","","","","-","","-","","-","","-"
"CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1","-","-","26","Sulfamethizole","208.0","?C","481.0","K","Train","","","","","-","","-","","-","","-"
"NC(CC1=CC=C(O)C(O)=C1)C(O)=O","-","-","27","levodopa","295.0","?C","568.0","K","Train","","","","","-","","-","","-","","-"
"CCOC1=CC=C(NC(N)=O)C=C1","-","-","28","dulcin","173.0","?C","446.0","K","Train","","","","","-","","-","","-","","-"
"CCC1(CC)C(=O)NC(=O)N(C)C1=O","-","-","29","metharbital","155.0","?C","428.0","K","Train","","","","","-","","-","","-","","-"
"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1","-","-","33","sulfadiazine","254.0","?C","527.0","K","Train","","","","","-","","-","","-","","-"
"CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O","-","-","35","quinethazone","251.0","?C","524.0","K","Train","","","","","-","","-","","-","","-"
"OCC1OC(C(O)C1O)N1C=NC2=C1N=CNC2=O","-","-","36","inosine","213.0","?C","486.0","K","Train","","","","","-","","-","","-","","-"
"OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O","-","-","45","Chloramphenicol","150.0","?C","423.0","K","Train","","","","","-","","-","","-","","-"
"CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1","-","-","47","sulfamoxole","193.0","?C","466.0","K","Train","","","","","-","","-","","-","","-"
"CCC(N)CC1=CNC2=CC=CC=C12","-","-","55","etryptamine","97.0","?C","370.0","K","Train","","","","","-","","-","","-","","-"
"CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1","-","-","56","glybuthiazole","222.0","?C","495.0","K","Train","","","","","-","","-","","-","","-"
"CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O","-","-","57","thiamylal","132.0","?C","405.0","K","Train","","","","","-","","-","","-","","-"
"OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)N(=O)=O","-","-","59","niclosamide","230.0","?C","503.0","K","Train","","","","","-","","-","","-","","-"
"CCN(CC)CCOC(=O)C1=CC=C(N)C=C1","-","-","65","procaine","61.0","?C","334.0","K","Train","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F","-","-","67","flufenamic acid","134.0","?C","407.0","K","Train","","","","","-","","-","","-","","-"
"COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2","-","-","68","khellin","155.0","?C","428.0","K","Train","","","","","-","","-","","-","","-"
"CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1","-","-","70","reposal","213.0","?C","486.0","K","Train","","","","","-","","-","","-","","-"
"COC1=CC=C(CC2NCC(O)C2OC(C)=O)C=C1","-","-","72","anisomycin","141.0","?C","414.0","K","Train","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1","-","-","74","tolcyclamide","175.0","?C","448.0","K","Train","","","","","-","","-","","-","","-"
"CN1C2=CC=CC=C2SC2=CC=C(CC(O)=O)C=C12","-","-","79","metiazinic acid","146.0","?C","419.0","K","Train","","","","","-","","-","","-","","-"
"NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F","-","-","81","bendroflumethiazide","222.0","?C","495.0","K","Train","","","","","-","","-","","-","","-"
"CC1=CC=CC(C)=C1NC(=O)C1=C(O)C=C(Cl)C(=C1)S(N)(=O)=O","-","-","82","Xipamide","256.0","?C","529.0","K","Train","","","","","-","","-","","-","","-"
"CC1=CC=CC(NC2=CC=CC=C2C(O)=O)=C1C","-","-","83","mefenamic acid","231.0","?C","504.0","K","Train","","","","","-","","-","","-","","-"
"CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1","-","-","85","meperidine","270.0","?C","543.0","K","Train","","","","","-","","-","","-","","-"
"CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C","-","-","86","Mepivacaine","150.0","?C","423.0","K","Train","","","","","-","","-","","-","","-"
"CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC","-","-","87","parethoxycaine","173.0","?C","446.0","K","Train","","","","","-","","-","","-","","-"
"COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1","-","-","90","mebendazole","288.0","?C","561.0","K","Train","","","","","-","","-","","-","","-"
"C\N=C1\CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1","-","-","91","Chlordiazepoxide","236.0","?C","509.0","K","Train","","","","","-","","-","","-","","-"
"CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O","-","-","94","Ampicillin","208.0","?C","481.0","K","Train","","","","","-","","-","","-","","-"
"CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O","-","-","95","Cephradine","140.0","?C","413.0","K","Train","","","","","-","","-","","-","","-"
"CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C12","-","-","98","Chlorpromazine","203.0","?C","476.0","K","Train","","","","","-","","-","","-","","-"
"CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1","-","-","106","Scopolamine","59.0","?C","332.0","K","Train","","","","","-","","-","","-","","-"
"CC12CCC3=C(C=CC4=CC(O)=CC=C34)C1CCC2=O","-","-","110","equilenin","258.0","?C","531.0","K","Train","","","","","-","","-","","-","","-"
"CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","-","-","116","hexestrol","187.0","?C","460.0","K","Train","","","","","-","","-","","-","","-"
"OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=C1C=CC(Cl)=C2","-","-","122","Glafenine","170.0","?C","443.0","K","Train","","","","","-","","-","","-","","-"
"CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","123","kebuzone","116.0","?C","389.0","K","Train","","","","","-","","-","","-","","-"
"CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12","-","-","129","Imipramine","175.0","?C","448.0","K","Train","","","","","-","","-","","-","","-"
"CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O","-","-","134","epitiostanol","127.0","?C","400.0","K","Train","","","","","-","","-","","-","","-"
"CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2=O","-","-","135","androsterone","185.0","?C","458.0","K","Train","","","","","-","","-","","-","","-"
"CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O","-","-","136","Stanolone","181.0","?C","454.0","K","Train","","","","","-","","-","","-","","-"
"CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1","-","-","138","prochlorperazine","228.0","?C","501.0","K","Train","","","","","-","","-","","-","","-"
"CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","-","-","142","Adiphenine","114.0","?C","387.0","K","Train","","","","","-","","-","","-","","-"
"CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O","-","-","143","ajmaline","159.0","?C","432.0","K","Train","","","","","-","","-","","-","","-"
"COC1=CC=C2N(C(=O)C=CC3=CC=CC=C3)C(C)=C(CC(O)=O)C2=C1","-","-","146","cinmetacin","170.0","?C","443.0","K","Train","","","","","-","","-","","-","","-"
"COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=CC3=C(OCO3)C=C12","-","-","148","hydrastine","132.0","?C","405.0","K","Train","","","","","-","","-","","-","","-"
"CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO","-","-","153","triamcinolone","269.0","?C","542.0","K","Train","","","","","-","","-","","-","","-"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C","-","-","154","ethisterone","269.0","?C","542.0","K","Train","","","","","-","","-","","-","","-"
"CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","-","-","156","pregnenolone","193.0","?C","466.0","K","Train","","","","","-","","-","","-","","-"
"COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12","-","-","160","noscapine","176.0","?C","449.0","K","Train","","","","","-","","-","","-","","-"
"CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","-","-","165","testosterone propionate","120.0","?C","393.0","K","Train","","","","","-","","-","","-","","-"
"COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34","-","-","167","brucine","178.0","?C","451.0","K","Train","","","","","-","","-","","-","","-"
"CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O","-","-","168","delmadinone acetate","168.0","?C","441.0","K","Train","","","","","-","","-","","-","","-"
"CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C","-","-","171","medrogestone","144.0","?C","417.0","K","Train","","","","","-","","-","","-","","-"
"CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1","-","-","172","Prenylamine","38.0","?C","311.0","K","Train","","","","","-","","-","","-","","-"
"CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO","-","-","173","triamcinolone acetonide","293.0","?C","566.0","K","Train","","","","","-","","-","","-","","-"
"CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C","-","-","176","hydrocortisone tebutate","168.0","?C","441.0","K","Train","","","","","-","","-","","-","","-"
"O[C@H]1CCN2C1=NC1=CC=CC=C1C2=O","-","-","181","vasicinone","210.0","?C","483.0","K","Train","","","","","-","","-","","-","","-"
"CCCCNC(=O)NS(=O)(=O)C1=CC=CC=C1","-","-","183","phenbutamide","131.0","?C","404.0","K","Train","","","","","-","","-","","-","","-"
"CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C","-","-","190","Prednisolone 21-Trimethylacetate","233.0","?C","506.0","K","Train","","","","","-","","-","","-","","-"
"CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C","-","-","48","Danazol","235.0","?C","508.0","K","Test 1","","","","","-","","-","","-","","-"
"NC1=NC=NC2=C1C=CN2C1OC(CO)C(O)C1O","-","-","169","tubercidin","247.0","?C","520.0","K","Test 1","","","","","-","","-","","-","","-"
"BrC1=CC=C2NC(=O)CN=C(C3=NC=CC=C3)C2=C1","-","-","27","Bromazepam","238.0","?C","511.0","K","Test 1","","","","","-","","-","","-","","-"
"NC1C2CN(CC12)C1=C(F)C=C2C(=O)C(=CN(C3=C(F)C=C(F)C=C3)C2=N1)C(O)=O","-","-","168","Trovafloxacin","246.0","?C","519.0","K","Test 1","","","","","-","","-","","-","","-"
"CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)N(=O)=O","-","-","114","Oxamniquine","148.0","?C","421.0","K","Test 1","","","","","-","","-","","-","","-"
"CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12","-","-","163","Triazolam","234.0","?C","507.0","K","Test 1","","","","","-","","-","","-","","-"
"COC(=O)NC1=CC(OC(=O)NC2=CC(C)=CC=C2)=CC=C1","-","-","123","Phenmedipham","143.0","?C","416.0","K","Test 1","","","","","-","","-","","-","","-"
"CC1=C2NC(=O)C3=CC=CN=C3N(C3CC3)C2=NC=C1","-","-","139","Nevirapine","265.0","?C","538.0","K","Test 1","","","","","-","","-","","-","","-"
"CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O","-","-","78","Indapamide","161.0","?C","434.0","K","Test 1","","","","","-","","-","","-","","-"
"CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1","-","-","42","Clofazimine","211.0","?C","484.0","K","Test 1","","","","","-","","-","","-","","-"
"O=C(CN1C=CN=C1N(=O)=O)NCC1=CC=CC=C1","-","-","21","benznidazole","189.0","?C","462.0","K","Test 1","","","","","-","","-","","-","","-"
"CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1","-","-","146","sufentanil","97.0","?C","370.0","K","Test 1","","","","","-","","-","","-","","-"
"C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1","-","-","25","Bifonazole","142.0","?C","415.0","K","Test 1","","","","","-","","-","","-","","-"
"CC(=O)NCC1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1","-","-","84","Linezolid","182.0","?C","455.0","K","Test 1","","","","","-","","-","","-","","-"
